name,email,petition,category,urgency_level,reasoning,status,created_at,votes
John Miller,john.miller@example.com,Request to improve park facilities in the downtown for sustainable development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-11-04 12:15:33.601798,162
Sarah Miller,sarah.miller@example.com,Request to maintain public safety in the residential area for sustainable development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2025-02-13 12:15:33.601798,924
David Jones,david.jones@example.com,Request to expand street lighting in the suburban area for better quality of life.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-10-08 12:15:33.601798,7
Jane Miller,jane.miller@example.com,Request to upgrade park facilities in the east side to address resident concerns.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-04-28 12:15:33.601798,795
Lisa Brown,lisa.brown@example.com,Request to improve affordable housing in the north district to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-10-26 12:15:33.601798,349
Robert Brown,robert.brown@example.com,Request to enhance traffic signals in the north district to support local economy.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-04-27 12:15:33.601798,783
John Jones,john.jones@example.com,Request to create community centers in the east side to address resident concerns.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-05-26 12:15:33.601798,522
Michael Brown,michael.brown@example.com,Request to implement affordable housing in the residential area to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-11-14 12:15:33.601798,895
Sarah Jones,sarah.jones@example.com,Request to expand school facilities in the north district to address resident concerns.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-08-29 12:15:33.601798,748
Sarah Davis,sarah.davis@example.com,Request to develop street lighting in the downtown to address resident concerns.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-08-05 12:15:33.601798,834
David Brown,david.brown@example.com,Request to establish public safety in the west side for future generations.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-09-14 12:15:33.601798,633
Jane Brown,jane.brown@example.com,Request to maintain affordable housing in the residential area to support local economy.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-08-22 12:15:33.601798,267
Jane Williams,jane.williams@example.com,Request to create school facilities in the west side for better quality of life.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-10-05 12:15:33.601798,805
Lisa Miller,lisa.miller@example.com,Request to renovate community centers in the west side to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-07-23 12:15:33.601798,256
Emily Jones,emily.jones@example.com,Request to renovate public safety in the business district for future generations.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-02-23 12:15:33.601798,187
David Brown,david.brown@example.com,Request to renovate road maintenance in the east side to meet growing demands.,Economic Development,Low,Business support and employment issues are important but less urgent.,Rejected,2024-04-13 12:15:33.601798,355
Lisa Williams,lisa.williams@example.com,Request to maintain public transportation in the residential area to address resident concerns.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-10-20 12:15:33.601798,917
John Williams,john.williams@example.com,Request to implement park facilities in the residential area for community development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-05-02 12:15:33.601798,811
Michael Davis,michael.davis@example.com,Request to maintain air quality in the downtown to support local economy.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Rejected,2024-12-20 12:15:33.601798,974
John Williams,john.williams@example.com,Request to improve waste management in the downtown to address resident concerns.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-04-02 12:15:33.601798,821
Michael Jones,michael.jones@example.com,Request to establish waste management in the south district for future generations.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Rejected,2024-05-07 12:15:33.601798,544
Lisa Smith,lisa.smith@example.com,Request to establish affordable housing in the east side for community development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-04-17 12:15:33.601798,439
Lisa Williams,lisa.williams@example.com,Request to establish street lighting in the industrial zone to support local economy.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-10-26 12:15:33.601798,897
John Johnson,john.johnson@example.com,Request to expand air quality in the downtown for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-08-15 12:15:33.601798,758
Robert Brown,robert.brown@example.com,Request to enhance water supply in the west side for sustainable development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2025-01-11 12:15:33.601798,213
Sarah Davis,sarah.davis@example.com,Request to improve road maintenance in the industrial zone to improve accessibility.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-02-23 12:15:33.601798,899
Jane Williams,jane.williams@example.com,Request to upgrade bike lanes in the east side to improve accessibility.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Rejected,2024-09-25 12:15:33.601798,684
Sarah Smith,sarah.smith@example.com,Request to develop affordable housing in the downtown to improve accessibility.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Under Review,2025-02-06 12:15:33.601798,620
David Jones,david.jones@example.com,Request to create community centers in the central area for sustainable development.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-05-05 12:15:33.601798,887
Sarah Williams,sarah.williams@example.com,Request to create noise pollution in the residential area for sustainable development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-06-21 12:15:33.601798,732
Lisa Brown,lisa.brown@example.com,Request to upgrade street lighting in the business district to address resident concerns.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-11-12 12:15:33.601798,195
Emily Johnson,emily.johnson@example.com,Request to maintain noise pollution in the north district for environmental protection.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-07-30 12:15:33.601798,97
Lisa Davis,lisa.davis@example.com,Request to implement waste management in the business district to improve accessibility.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Rejected,2024-10-12 12:15:33.601798,211
Lisa Miller,lisa.miller@example.com,Request to enhance water supply in the downtown to support local economy.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-05-11 12:15:33.601798,954
Jane Johnson,jane.johnson@example.com,Request to improve affordable housing in the downtown for environmental protection.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-03-31 12:15:33.601798,930
David Jones,david.jones@example.com,Request to create traffic signals in the west side for sustainable development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-04-16 12:15:33.601798,240
Emily Johnson,emily.johnson@example.com,Request to upgrade community centers in the central area for better quality of life.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Under Review,2025-01-31 12:15:33.601798,165
David Miller,david.miller@example.com,Request to enhance school facilities in the residential area for better quality of life.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Rejected,2024-09-30 12:15:33.601798,141
David Brown,david.brown@example.com,Request to enhance waste management in the downtown for sustainable development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-10-08 12:15:33.601798,108
Lisa Davis,lisa.davis@example.com,Request to enhance traffic signals in the residential area to address resident concerns.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-04-01 12:15:33.601798,541
Michael Brown,michael.brown@example.com,Request to expand senior services in the industrial zone for sustainable development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-08-18 12:15:33.601798,744
Robert Williams,robert.williams@example.com,Request to renovate public transportation in the west side for sustainable development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Under Review,2025-01-30 12:15:33.601798,905
Emily Williams,emily.williams@example.com,Request to maintain sidewalk repairs in the central area for sustainable development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-12-13 12:15:33.601798,507
David Johnson,david.johnson@example.com,Request to improve noise pollution in the south district for future generations.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-06-15 12:15:33.601798,693
Sarah Garcia,sarah.garcia@example.com,Request to develop water supply in the west side for environmental protection.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-05-18 12:15:33.601798,531
Sarah Davis,sarah.davis@example.com,Request to maintain public safety in the industrial zone to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-06-03 12:15:33.601798,521
Lisa Smith,lisa.smith@example.com,Request to maintain school facilities in the residential area to ensure public safety.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Rejected,2024-09-25 12:15:33.601798,361
David Davis,david.davis@example.com,Request to maintain noise pollution in the west side to improve accessibility.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-06-30 12:15:33.601798,448
David Smith,david.smith@example.com,Request to enhance water supply in the residential area for community development.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-07-17 12:15:33.601798,313
Lisa Davis,lisa.davis@example.com,Request to maintain street lighting in the central area for better quality of life.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Rejected,2024-08-22 12:15:33.601798,980
Robert Miller,robert.miller@example.com,Request to enhance noise pollution in the business district to support local economy.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2025-01-05 12:15:33.601798,336
Sarah Jones,sarah.jones@example.com,Request to develop small business support in the east side for sustainable development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-06-10 12:15:33.601798,52
Michael Brown,michael.brown@example.com,Request to establish waste management in the south district to support local economy.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-05-03 12:15:33.601798,941
Lisa Davis,lisa.davis@example.com,Request to improve noise pollution in the south district to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-04-15 12:15:33.601798,175
Michael Miller,michael.miller@example.com,Request to develop public transportation in the east side to support local economy.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-03-17 12:15:33.601798,520
David Miller,david.miller@example.com,Request to establish senior services in the downtown to support local economy.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-09-10 12:15:33.601798,14
David Smith,david.smith@example.com,Request to create youth programs in the south district to ensure public safety.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-09-12 12:15:33.601798,567
Robert Davis,robert.davis@example.com,Request to expand affordable housing in the south district for better quality of life.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-12-10 12:15:33.601798,813
Jane Garcia,jane.garcia@example.com,Request to maintain bike lanes in the west side to address resident concerns.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-08-02 12:15:33.601798,911
Michael Williams,michael.williams@example.com,Request to improve water supply in the downtown to support local economy.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-05-14 12:15:33.601798,723
Jane Garcia,jane.garcia@example.com,Request to develop bike lanes in the north district to support local economy.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-07-05 12:15:33.601798,344
David Davis,david.davis@example.com,Request to enhance park facilities in the industrial zone for sustainable development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-10-22 12:15:33.601798,615
Sarah Davis,sarah.davis@example.com,Request to expand community centers in the west side to ensure public safety.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-03-16 12:15:33.601798,665
Jane Davis,jane.davis@example.com,Request to implement waste management in the residential area for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-06-28 12:15:33.601798,104
Robert Jones,robert.jones@example.com,Request to implement air quality in the east side for sustainable development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-07-25 12:15:33.601798,33
Lisa Johnson,lisa.johnson@example.com,Request to maintain public safety in the central area to improve accessibility.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-08-11 12:15:33.601798,995
Jane Davis,jane.davis@example.com,Request to establish road maintenance in the suburban area for better quality of life.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-12-07 12:15:33.601798,757
Michael Williams,michael.williams@example.com,Request to maintain traffic signals in the central area to ensure public safety.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-09-26 12:15:33.601798,982
Emily Jones,emily.jones@example.com,Request to enhance school facilities in the industrial zone to improve accessibility.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2025-01-13 12:15:33.601798,499
Emily Garcia,emily.garcia@example.com,Request to develop healthcare access in the residential area for sustainable development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-03-09 12:15:33.601798,103
David Garcia,david.garcia@example.com,Request to improve public safety in the business district to address resident concerns.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-09-29 12:15:33.601798,903
David Jones,david.jones@example.com,Request to implement affordable housing in the industrial zone to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-03-31 12:15:33.601798,686
Lisa Johnson,lisa.johnson@example.com,Request to improve traffic signals in the residential area to ensure public safety.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-09-26 12:15:33.601798,881
John Johnson,john.johnson@example.com,Request to improve school facilities in the east side to improve accessibility.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-06-03 12:15:33.601798,311
Lisa Miller,lisa.miller@example.com,Request to maintain water supply in the central area for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-12-25 12:15:33.601798,304
Lisa Davis,lisa.davis@example.com,Request to renovate community centers in the industrial zone for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-06-20 12:15:33.601798,439
Emily Johnson,emily.johnson@example.com,Request to maintain community centers in the north district for sustainable development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-04-15 12:15:33.601798,562
Robert Miller,robert.miller@example.com,Request to renovate public transportation in the west side to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-10-23 12:15:33.601798,89
David Davis,david.davis@example.com,Request to maintain school facilities in the west side to ensure public safety.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-12-28 12:15:33.601798,42
Sarah Smith,sarah.smith@example.com,Request to improve road maintenance in the industrial zone for better quality of life.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-10-27 12:15:33.601798,384
Robert Smith,robert.smith@example.com,Request to enhance noise pollution in the business district for sustainable development.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-03-31 12:15:33.601798,642
Robert Johnson,robert.johnson@example.com,Request to create street lighting in the suburban area to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-05-10 12:15:33.601798,99
Jane Brown,jane.brown@example.com,Request to expand road maintenance in the east side to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-11-24 12:15:33.601798,397
Michael Garcia,michael.garcia@example.com,Request to create healthcare access in the business district for future generations.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Under Review,2025-02-13 12:15:33.601798,826
Emily Brown,emily.brown@example.com,Request to upgrade affordable housing in the west side for community development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-12-07 12:15:33.601798,260
Jane Garcia,jane.garcia@example.com,Request to expand air quality in the industrial zone for environmental protection.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-10-08 12:15:33.601798,919
Jane Smith,jane.smith@example.com,Request to renovate bike lanes in the downtown to ensure public safety.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-08-26 12:15:33.601798,78
Sarah Smith,sarah.smith@example.com,Request to create affordable housing in the central area for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-07-18 12:15:33.601798,860
Lisa Miller,lisa.miller@example.com,Request to develop street lighting in the east side to support local economy.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-06-08 12:15:33.601798,930
Sarah Smith,sarah.smith@example.com,Request to establish youth programs in the residential area for environmental protection.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-05-18 12:15:33.601798,551
Robert Miller,robert.miller@example.com,Request to create youth programs in the east side for sustainable development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-07-19 12:15:33.601798,751
Lisa Johnson,lisa.johnson@example.com,Request to enhance road maintenance in the north district to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-03-13 12:15:33.601798,95
David Jones,david.jones@example.com,Request to create parking facilities in the downtown to address resident concerns.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Rejected,2024-12-30 12:15:33.601798,734
Emily Johnson,emily.johnson@example.com,Request to improve park facilities in the residential area for environmental protection.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-05-09 12:15:33.601798,65
Sarah Miller,sarah.miller@example.com,Request to create school facilities in the suburban area for community development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-11-10 12:15:33.601798,153
Michael Miller,michael.miller@example.com,Request to renovate public safety in the residential area to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-11-04 12:15:33.601798,628
Sarah Jones,sarah.jones@example.com,Request to maintain youth programs in the downtown for better quality of life.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-03-04 12:15:33.601798,861
Robert Jones,robert.jones@example.com,Request to upgrade youth programs in the industrial zone for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-12-05 12:15:33.601798,341
John Garcia,john.garcia@example.com,Request to develop street lighting in the central area for community development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-06-07 12:15:33.601798,665
David Smith,david.smith@example.com,Request to develop community centers in the industrial zone to ensure public safety.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-04-06 12:15:33.601798,684
John Miller,john.miller@example.com,Request to establish sidewalk repairs in the east side to meet growing demands.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-08-22 12:15:33.601798,494
Michael Garcia,michael.garcia@example.com,Request to maintain waste management in the east side to address resident concerns.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2025-01-15 12:15:33.601798,359
John Jones,john.jones@example.com,Request to develop healthcare access in the central area to meet growing demands.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-12-14 12:15:33.601798,930
Lisa Brown,lisa.brown@example.com,Request to develop public safety in the residential area for better quality of life.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-09-04 12:15:33.601798,629
Emily Brown,emily.brown@example.com,Request to create public transportation in the west side for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-11-25 12:15:33.601798,479
Robert Miller,robert.miller@example.com,Request to develop parking facilities in the south district for environmental protection.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-03-13 12:15:33.601798,850
Robert Brown,robert.brown@example.com,Request to establish youth programs in the west side for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-09-18 12:15:33.601798,800
Michael Brown,michael.brown@example.com,Request to enhance waste management in the north district to ensure public safety.,Transportation,High,"Affects daily life, road safety, and emergency access.",Rejected,2024-02-21 12:15:33.601798,46
Emily Miller,emily.miller@example.com,Request to maintain park facilities in the suburban area to address resident concerns.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2025-01-21 12:15:33.601798,210
Michael Johnson,michael.johnson@example.com,Request to maintain waste management in the west side to ensure public safety.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2025-01-13 12:15:33.601798,774
John Brown,john.brown@example.com,Request to improve healthcare access in the business district to address resident concerns.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-12-25 12:15:33.601798,948
Emily Johnson,emily.johnson@example.com,Request to upgrade parking facilities in the industrial zone to address resident concerns.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-06-07 12:15:33.601798,378
John Johnson,john.johnson@example.com,Request to upgrade school facilities in the central area for community development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Under Review,2025-02-13 12:15:33.601798,163
Jane Brown,jane.brown@example.com,Request to maintain small business support in the south district for better quality of life.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-03-14 12:15:33.601798,628
Michael Brown,michael.brown@example.com,Request to renovate parking facilities in the west side to improve accessibility.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-06-12 12:15:33.601798,211
Michael Jones,michael.jones@example.com,Request to establish park facilities in the residential area to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-05-21 12:15:33.601798,663
Michael Brown,michael.brown@example.com,Request to upgrade bike lanes in the west side for community development.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-04-19 12:15:33.601798,900
Lisa Garcia,lisa.garcia@example.com,Request to maintain parking facilities in the west side for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2025-01-17 12:15:33.601798,696
David Johnson,david.johnson@example.com,Request to upgrade waste management in the suburban area for environmental protection.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-08-07 12:15:33.601798,380
Jane Davis,jane.davis@example.com,Request to implement traffic signals in the industrial zone to address resident concerns.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-04-06 12:15:33.601798,772
Michael Davis,michael.davis@example.com,Request to upgrade school facilities in the south district to support local economy.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-12-14 12:15:33.601798,589
David Johnson,david.johnson@example.com,Request to upgrade community centers in the north district to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-03-24 12:15:33.601798,284
Robert Davis,robert.davis@example.com,Request to renovate school facilities in the north district for sustainable development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Under Review,2025-02-08 12:15:33.601798,378
Michael Williams,michael.williams@example.com,Request to improve traffic signals in the residential area to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,Under Review,2025-02-03 12:15:33.601798,101
Sarah Williams,sarah.williams@example.com,Request to renovate sidewalk repairs in the south district to address resident concerns.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Rejected,2024-09-20 12:15:33.601798,336
Lisa Brown,lisa.brown@example.com,Request to establish traffic signals in the west side to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-09-13 12:15:33.601798,412
Robert Miller,robert.miller@example.com,Request to create waste management in the central area for future generations.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-09-02 12:15:33.601798,115
Jane Garcia,jane.garcia@example.com,Request to improve street lighting in the business district for better quality of life.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-03-27 12:15:33.601798,915
Robert Brown,robert.brown@example.com,Request to create air quality in the residential area to meet growing demands.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-10-24 12:15:33.601798,164
Sarah Jones,sarah.jones@example.com,Request to create traffic signals in the south district for environmental protection.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-04-05 12:15:33.601798,362
John Williams,john.williams@example.com,Request to expand road maintenance in the suburban area for community development.,Transportation,High,"Affects daily life, road safety, and emergency access.",Rejected,2024-02-26 12:15:33.601798,451
Robert Garcia,robert.garcia@example.com,Request to upgrade youth programs in the residential area for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-11-20 12:15:33.601798,994
David Smith,david.smith@example.com,Request to enhance sidewalk repairs in the central area to meet growing demands.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-10-10 12:15:33.601798,94
Sarah Smith,sarah.smith@example.com,Request to develop small business support in the south district to meet growing demands.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-04-14 12:15:33.601798,158
Robert Jones,robert.jones@example.com,Request to expand small business support in the east side to support local economy.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-02-19 12:15:33.601798,58
David Davis,david.davis@example.com,Request to develop road maintenance in the north district to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-02-26 12:15:33.601798,189
Emily Miller,emily.miller@example.com,Request to renovate bike lanes in the suburban area for community development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-10-16 12:15:33.601798,18
Sarah Jones,sarah.jones@example.com,Request to enhance youth programs in the north district to ensure public safety.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-05-10 12:15:33.601798,652
John Jones,john.jones@example.com,Request to implement street lighting in the north district for environmental protection.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-12-27 12:15:33.601798,720
Michael Smith,michael.smith@example.com,Request to develop small business support in the suburban area to address resident concerns.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-04-19 12:15:33.601798,958
Emily Jones,emily.jones@example.com,Request to upgrade public safety in the business district for community development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-02-24 12:15:33.601798,196
Sarah Brown,sarah.brown@example.com,Request to expand traffic signals in the north district to support local economy.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-07-06 12:15:33.601798,793
Michael Smith,michael.smith@example.com,Request to create senior services in the business district to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-08-25 12:15:33.601798,58
David Miller,david.miller@example.com,Request to renovate road maintenance in the south district to meet growing demands.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-05-23 12:15:33.601798,396
Sarah Davis,sarah.davis@example.com,Request to establish school facilities in the business district to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-03-01 12:15:33.601798,168
Sarah Smith,sarah.smith@example.com,Request to maintain parking facilities in the north district to address resident concerns.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Under Review,2025-01-19 12:15:33.601798,388
