name,email,petition,category,department,status,priority,created_at,votes
Jane Davis,jane.davis@example.com,Request to renovate road maintenance in the north district for community development.,Community Services,Social Services,Resolved,Low,2024-10-03 10:25:44.082748,975
John Jones,john.jones@example.com,Request to create school facilities in the east side for environmental protection.,Infrastructure,City Planning,Under Review,Low,2025-02-06 10:25:44.082748,123
Jane Smith,jane.smith@example.com,Request to establish traffic signals in the suburban area to improve accessibility.,Infrastructure,Public Works,In Progress,Medium,2024-09-27 10:25:44.082748,224
Sarah Garcia,sarah.garcia@example.com,Request to upgrade air quality in the residential area for better quality of life.,Infrastructure,Public Works,Resolved,Medium,2024-08-23 10:25:44.082748,100
Emily Davis,emily.davis@example.com,Request to establish community centers in the north district for future generations.,Environment,Environmental Protection,Rejected,Low,2024-02-21 10:25:44.082748,814
Jane Miller,jane.miller@example.com,Request to develop senior services in the downtown for better quality of life.,Infrastructure,Public Works,Resolved,Low,2025-01-05 10:25:44.082748,665
Robert Williams,robert.williams@example.com,Request to maintain road maintenance in the south district to address resident concerns.,Community Services,Community Development,Resolved,Low,2024-07-10 10:25:44.082748,706
Jane Davis,jane.davis@example.com,Request to create affordable housing in the south district for environmental protection.,Environment,Parks and Recreation,Rejected,Low,2024-06-28 10:25:44.082748,843
Jane Brown,jane.brown@example.com,Request to improve sidewalk repairs in the south district to support local economy.,Environment,Environmental Protection,Resolved,Medium,2024-02-27 10:25:44.082748,107
Emily Brown,emily.brown@example.com,Request to develop park facilities in the north district for sustainable development.,Infrastructure,Public Works,In Progress,Low,2024-02-25 10:25:44.082748,983
Sarah Williams,sarah.williams@example.com,Request to renovate park facilities in the east side to meet growing demands.,Transportation,Traffic Management,In Progress,Low,2025-02-04 10:25:44.082748,332
Jane Miller,jane.miller@example.com,Request to establish noise pollution in the downtown to support local economy.,Transportation,Traffic Management,Resolved,Low,2024-05-23 10:25:44.082748,954
Sarah Davis,sarah.davis@example.com,Request to improve park facilities in the central area to meet growing demands.,Public Safety,Public Safety,In Progress,Medium,2024-09-10 10:25:44.082748,897
Lisa Miller,lisa.miller@example.com,Request to create road maintenance in the suburban area to support local economy.,Public Safety,Emergency Services,Resolved,Low,2024-09-12 10:25:44.082748,984
Lisa Garcia,lisa.garcia@example.com,Request to establish youth programs in the business district for environmental protection.,Public Safety,Emergency Services,Resolved,Low,2024-10-13 10:25:44.082748,793
John Jones,john.jones@example.com,Request to renovate street lighting in the east side for environmental protection.,Transportation,Transportation,Rejected,Low,2024-12-14 10:25:44.082748,935
Michael Johnson,michael.johnson@example.com,Request to implement waste management in the south district to ensure public safety.,Community Services,Social Services,In Progress,High,2024-03-10 10:25:44.082748,782
Jane Garcia,jane.garcia@example.com,Request to create waste management in the industrial zone for future generations.,Transportation,Transportation,Rejected,Low,2024-06-21 10:25:44.082748,898
Lisa Davis,lisa.davis@example.com,Request to establish public transportation in the business district to address resident concerns.,Healthcare,Public Health,Resolved,Low,2024-05-03 10:25:44.082748,46
Robert Garcia,robert.garcia@example.com,Request to establish street lighting in the downtown for community development.,Healthcare,Health Services,In Progress,Low,2024-07-27 10:25:44.082748,668
Robert Williams,robert.williams@example.com,Request to implement road maintenance in the south district to ensure public safety.,Public Safety,Public Safety,Resolved,High,2024-03-25 10:25:44.082748,472
John Davis,john.davis@example.com,Request to implement public transportation in the residential area for environmental protection.,Transportation,Traffic Management,Resolved,Low,2024-05-05 10:25:44.082748,979
Sarah Williams,sarah.williams@example.com,Request to expand small business support in the west side to improve accessibility.,Transportation,Traffic Management,Resolved,Medium,2024-05-22 10:25:44.082748,47
Emily Miller,emily.miller@example.com,Request to create air quality in the south district to support local economy.,Economic Development,Business Relations,Resolved,Low,2024-02-23 10:25:44.082748,132
John Williams,john.williams@example.com,Request to maintain traffic signals in the south district to address resident concerns.,Public Safety,Emergency Services,In Progress,Low,2024-10-06 10:25:44.082748,542
Lisa Williams,lisa.williams@example.com,Request to create air quality in the west side for community development.,Infrastructure,Public Works,Resolved,Low,2024-05-14 10:25:44.082748,724
Jane Johnson,jane.johnson@example.com,Request to expand youth programs in the central area to ensure public safety.,Public Safety,Emergency Services,Under Review,High,2025-02-12 10:25:44.082748,901
Jane Miller,jane.miller@example.com,Request to improve water supply in the business district for future generations.,Environment,Parks and Recreation,In Progress,Medium,2024-04-09 10:25:44.082748,37
Emily Miller,emily.miller@example.com,Request to upgrade public safety in the west side to ensure public safety.,Infrastructure,City Planning,Resolved,High,2025-01-13 10:25:44.082748,569
David Brown,david.brown@example.com,Request to enhance school facilities in the downtown to meet growing demands.,Environment,Parks and Recreation,Resolved,Low,2024-04-27 10:25:44.082748,724
Robert Jones,robert.jones@example.com,Request to enhance senior services in the downtown for sustainable development.,Economic Development,Economic Development,Resolved,Low,2024-07-20 10:25:44.082748,338
John Johnson,john.johnson@example.com,Request to renovate water supply in the north district for community development.,Transportation,Traffic Management,Rejected,Low,2024-10-30 10:25:44.082748,504
Robert Williams,robert.williams@example.com,Request to enhance public safety in the industrial zone to support local economy.,Public Safety,Public Safety,In Progress,High,2024-11-03 10:25:44.082748,317
David Johnson,david.johnson@example.com,Request to enhance water supply in the east side to support local economy.,Healthcare,Public Health,Resolved,Low,2024-07-14 10:25:44.082748,386
Emily Jones,emily.jones@example.com,Request to improve community centers in the east side for better quality of life.,Community Services,Community Development,Rejected,Medium,2024-05-29 10:25:44.082748,731
Sarah Williams,sarah.williams@example.com,Request to implement water supply in the central area to support local economy.,Infrastructure,City Planning,Rejected,Low,2024-05-03 10:25:44.082748,232
Jane Miller,jane.miller@example.com,Request to establish affordable housing in the industrial zone for future generations.,Infrastructure,Public Works,Resolved,Low,2024-03-01 10:25:44.082748,713
David Johnson,david.johnson@example.com,Request to upgrade air quality in the south district to meet growing demands.,Environment,Parks and Recreation,In Progress,Medium,2025-01-03 10:25:44.082748,225
David Williams,david.williams@example.com,Request to develop public transportation in the west side to ensure public safety.,Infrastructure,City Planning,Resolved,High,2024-04-16 10:25:44.082748,279
David Johnson,david.johnson@example.com,Request to implement noise pollution in the residential area for community development.,Infrastructure,City Planning,Resolved,Low,2024-05-15 10:25:44.082748,779
Sarah Miller,sarah.miller@example.com,Request to create street lighting in the west side to address resident concerns.,Healthcare,Public Health,Resolved,Low,2024-04-29 10:25:44.082748,433
John Brown,john.brown@example.com,Request to expand senior services in the south district for better quality of life.,Education,Education,Resolved,Low,2024-02-20 10:25:44.082748,746
David Smith,david.smith@example.com,Request to develop street lighting in the north district for environmental protection.,Transportation,Traffic Management,In Progress,Low,2024-03-06 10:25:44.082748,452
Sarah Brown,sarah.brown@example.com,Request to establish noise pollution in the west side for community development.,Infrastructure,City Planning,Resolved,Low,2024-11-15 10:25:44.082748,87
Emily Davis,emily.davis@example.com,Request to expand parking facilities in the downtown to support local economy.,Public Safety,Public Safety,In Progress,Low,2025-01-06 10:25:44.082748,176
Sarah Williams,sarah.williams@example.com,Request to enhance youth programs in the central area for future generations.,Community Services,Community Development,Resolved,Low,2025-01-01 10:25:44.082748,510
Robert Smith,robert.smith@example.com,Request to renovate affordable housing in the north district to ensure public safety.,Economic Development,Business Relations,Resolved,High,2024-08-26 10:25:44.082748,829
Sarah Smith,sarah.smith@example.com,Request to implement traffic signals in the north district for environmental protection.,Economic Development,Economic Development,In Progress,Low,2024-10-20 10:25:44.082748,894
Sarah Jones,sarah.jones@example.com,Request to implement road maintenance in the west side to address resident concerns.,Environment,Environmental Protection,In Progress,Low,2024-03-15 10:25:44.082748,565
David Johnson,david.johnson@example.com,Request to upgrade water supply in the industrial zone for environmental protection.,Healthcare,Public Health,Resolved,Medium,2024-11-28 10:25:44.082748,590
Emily Garcia,emily.garcia@example.com,Request to create street lighting in the suburban area for better quality of life.,Infrastructure,Public Works,Resolved,Low,2024-12-03 10:25:44.082748,595
Lisa Jones,lisa.jones@example.com,Request to renovate school facilities in the downtown to support local economy.,Environment,Parks and Recreation,Resolved,Low,2024-10-06 10:25:44.082748,454
Michael Smith,michael.smith@example.com,Request to establish sidewalk repairs in the industrial zone to improve accessibility.,Infrastructure,Public Works,Resolved,Medium,2024-10-10 10:25:44.082748,469
Jane Brown,jane.brown@example.com,Request to maintain public safety in the business district to support local economy.,Public Safety,Emergency Services,Resolved,High,2024-04-27 10:25:44.082748,579
Emily Garcia,emily.garcia@example.com,Request to enhance affordable housing in the business district for environmental protection.,Transportation,Traffic Management,Resolved,Low,2024-08-23 10:25:44.082748,657
John Williams,john.williams@example.com,Request to expand school facilities in the south district to meet growing demands.,Infrastructure,Public Works,In Progress,Low,2025-01-21 10:25:44.082748,168
Michael Johnson,michael.johnson@example.com,Request to implement senior services in the suburban area for sustainable development.,Environment,Environmental Protection,Under Review,Low,2025-01-21 10:25:44.082748,924
Emily Brown,emily.brown@example.com,Request to establish road maintenance in the west side to improve accessibility.,Infrastructure,Public Works,In Progress,Medium,2024-03-23 10:25:44.082748,96
Lisa Garcia,lisa.garcia@example.com,Request to implement small business support in the business district for environmental protection.,Infrastructure,City Planning,Resolved,Low,2024-11-07 10:25:44.082748,229
Michael Davis,michael.davis@example.com,Request to implement road maintenance in the central area for sustainable development.,Transportation,Transportation,In Progress,Low,2025-01-07 10:25:44.082748,787
Michael Smith,michael.smith@example.com,Request to implement traffic signals in the south district for environmental protection.,Infrastructure,Public Works,Rejected,Low,2024-02-23 10:25:44.082748,452
Jane Garcia,jane.garcia@example.com,Request to renovate healthcare access in the residential area for sustainable development.,Economic Development,Business Relations,Resolved,Low,2024-06-23 10:25:44.082748,11
Sarah Smith,sarah.smith@example.com,Request to implement street lighting in the industrial zone for sustainable development.,Education,Youth Services,In Progress,Low,2024-10-07 10:25:44.082748,60
Jane Johnson,jane.johnson@example.com,Request to develop park facilities in the residential area for community development.,Environment,Environmental Protection,In Progress,Low,2024-07-29 10:25:44.082748,648
Michael Jones,michael.jones@example.com,Request to expand bike lanes in the industrial zone to improve accessibility.,Environment,Environmental Protection,In Progress,Medium,2024-05-31 10:25:44.082748,15
Sarah Jones,sarah.jones@example.com,Request to improve youth programs in the north district for environmental protection.,Community Services,Community Development,Resolved,Medium,2024-10-26 10:25:44.082748,44
Emily Miller,emily.miller@example.com,Request to improve small business support in the industrial zone for sustainable development.,Public Safety,Public Safety,Resolved,Medium,2024-06-07 10:25:44.082748,287
John Smith,john.smith@example.com,Request to enhance healthcare access in the east side to support local economy.,Healthcare,Health Services,Resolved,Low,2024-05-06 10:25:44.082748,284
Lisa Johnson,lisa.johnson@example.com,Request to improve public transportation in the industrial zone to support local economy.,Community Services,Community Development,In Progress,Medium,2024-08-05 10:25:44.082748,184
Emily Garcia,emily.garcia@example.com,Request to improve school facilities in the downtown for sustainable development.,Infrastructure,Public Works,Rejected,Medium,2024-09-24 10:25:44.082748,686
Emily Jones,emily.jones@example.com,Request to maintain air quality in the east side for future generations.,Public Safety,Public Safety,Resolved,Low,2024-05-23 10:25:44.082748,352
Lisa Jones,lisa.jones@example.com,Request to enhance road maintenance in the east side for sustainable development.,Environment,Parks and Recreation,Resolved,Low,2024-04-30 10:25:44.082748,387
Sarah Johnson,sarah.johnson@example.com,Request to enhance air quality in the central area to address resident concerns.,Education,Education,Resolved,Low,2024-11-28 10:25:44.082748,71
David Williams,david.williams@example.com,Request to maintain air quality in the west side to address resident concerns.,Public Safety,Public Safety,In Progress,Low,2024-06-26 10:25:44.082748,157
Jane Davis,jane.davis@example.com,Request to develop air quality in the south district to ensure public safety.,Healthcare,Health Services,Resolved,High,2024-04-10 10:25:44.082748,625
David Jones,david.jones@example.com,Request to establish sidewalk repairs in the east side for future generations.,Transportation,Transportation,Resolved,Low,2024-03-22 10:25:44.082748,30
Jane Smith,jane.smith@example.com,Request to maintain waste management in the south district for community development.,Healthcare,Health Services,Rejected,Low,2025-01-01 10:25:44.082748,280
Michael Miller,michael.miller@example.com,Request to develop youth programs in the suburban area for environmental protection.,Environment,Parks and Recreation,Resolved,Low,2024-07-23 10:25:44.082748,981
Sarah Smith,sarah.smith@example.com,Request to renovate noise pollution in the central area for sustainable development.,Healthcare,Health Services,Resolved,Low,2024-08-16 10:25:44.082748,149
Sarah Brown,sarah.brown@example.com,Request to renovate community centers in the east side to improve accessibility.,Healthcare,Public Health,Resolved,Medium,2024-07-30 10:25:44.082748,977
John Brown,john.brown@example.com,Request to implement public transportation in the central area for community development.,Education,Youth Services,In Progress,Low,2024-05-28 10:25:44.082748,198
John Miller,john.miller@example.com,Request to develop park facilities in the business district for sustainable development.,Transportation,Transportation,In Progress,Low,2024-08-29 10:25:44.082748,227
Sarah Smith,sarah.smith@example.com,Request to maintain waste management in the east side to meet growing demands.,Infrastructure,Public Works,Resolved,Low,2024-12-18 10:25:44.082748,39
David Williams,david.williams@example.com,Request to upgrade street lighting in the industrial zone for sustainable development.,Infrastructure,City Planning,Under Review,Medium,2025-01-28 10:25:44.082748,532
Robert Garcia,robert.garcia@example.com,Request to expand community centers in the business district for sustainable development.,Environment,Environmental Protection,Resolved,Low,2024-12-21 10:25:44.082748,208
Lisa Garcia,lisa.garcia@example.com,Request to improve youth programs in the west side for environmental protection.,Education,Education,In Progress,Medium,2024-12-27 10:25:44.082748,828
David Smith,david.smith@example.com,Request to develop bike lanes in the residential area to improve accessibility.,Community Services,Social Services,Resolved,Medium,2024-09-04 10:25:44.082748,488
David Brown,david.brown@example.com,Request to develop youth programs in the downtown for better quality of life.,Infrastructure,City Planning,In Progress,Low,2024-09-08 10:25:44.082748,685
Michael Miller,michael.miller@example.com,Request to upgrade youth programs in the business district to ensure public safety.,Environment,Parks and Recreation,Resolved,High,2024-07-08 10:25:44.082748,699
Emily Brown,emily.brown@example.com,Request to upgrade sidewalk repairs in the central area for future generations.,Transportation,Transportation,Resolved,Medium,2024-10-07 10:25:44.082748,729
David Brown,david.brown@example.com,Request to upgrade air quality in the south district for future generations.,Environment,Environmental Protection,In Progress,Medium,2024-03-16 10:25:44.082748,659
Michael Smith,michael.smith@example.com,Request to expand community centers in the suburban area for environmental protection.,Public Safety,Public Safety,Resolved,Low,2024-12-31 10:25:44.082748,498
Lisa Jones,lisa.jones@example.com,Request to renovate waste management in the north district for better quality of life.,Transportation,Transportation,Resolved,Low,2024-12-12 10:25:44.082748,614
John Brown,john.brown@example.com,Request to improve noise pollution in the east side to meet growing demands.,Transportation,Traffic Management,Resolved,Medium,2024-09-15 10:25:44.082748,132
Lisa Miller,lisa.miller@example.com,Request to maintain parking facilities in the west side for environmental protection.,Infrastructure,City Planning,Resolved,Low,2024-05-19 10:25:44.082748,701
Emily Miller,emily.miller@example.com,Request to develop healthcare access in the industrial zone for better quality of life.,Community Services,Social Services,In Progress,Low,2024-03-11 10:25:44.082748,576
Emily Miller,emily.miller@example.com,Request to improve public transportation in the downtown to support local economy.,Healthcare,Public Health,Resolved,Medium,2024-05-31 10:25:44.082748,980
Robert Jones,robert.jones@example.com,Request to establish air quality in the south district for future generations.,Healthcare,Public Health,In Progress,Low,2024-05-23 10:25:44.082748,688
Michael Davis,michael.davis@example.com,Request to renovate water supply in the north district for community development.,Community Services,Community Development,In Progress,Low,2024-03-21 10:25:44.082748,93
Emily Davis,emily.davis@example.com,Request to maintain small business support in the central area for future generations.,Public Safety,Emergency Services,In Progress,Low,2024-12-24 10:25:44.082748,337
Jane Williams,jane.williams@example.com,Request to implement waste management in the business district to address resident concerns.,Infrastructure,City Planning,Under Review,Low,2025-01-18 10:25:44.082748,887
Emily Davis,emily.davis@example.com,Request to renovate road maintenance in the central area for environmental protection.,Infrastructure,Public Works,Resolved,Low,2024-11-16 10:25:44.082748,212
Jane Johnson,jane.johnson@example.com,Request to expand small business support in the residential area to ensure public safety.,Infrastructure,City Planning,In Progress,High,2024-08-20 10:25:44.082748,951
Emily Brown,emily.brown@example.com,Request to create public transportation in the industrial zone to improve accessibility.,Education,Education,Resolved,Medium,2024-02-17 10:25:44.082748,795
John Smith,john.smith@example.com,Request to create street lighting in the suburban area to improve accessibility.,Education,Youth Services,In Progress,Medium,2024-06-19 10:25:44.082748,771
Emily Garcia,emily.garcia@example.com,Request to create senior services in the central area to address resident concerns.,Public Safety,Public Safety,Resolved,Low,2024-07-09 10:25:44.082748,286
Robert Williams,robert.williams@example.com,Request to renovate bike lanes in the business district to improve accessibility.,Environment,Parks and Recreation,Resolved,Medium,2024-05-19 10:25:44.082748,395
Robert Brown,robert.brown@example.com,Request to maintain park facilities in the residential area for community development.,Education,Education,Resolved,Low,2024-04-20 10:25:44.082748,524
Sarah Smith,sarah.smith@example.com,Request to develop water supply in the industrial zone for sustainable development.,Public Safety,Public Safety,In Progress,Low,2024-09-15 10:25:44.082748,767
Lisa Smith,lisa.smith@example.com,Request to create youth programs in the industrial zone for better quality of life.,Transportation,Traffic Management,Resolved,Low,2024-10-07 10:25:44.082748,970
Emily Smith,emily.smith@example.com,Request to expand small business support in the suburban area to meet growing demands.,Infrastructure,City Planning,In Progress,Low,2024-08-11 10:25:44.082748,795
Robert Smith,robert.smith@example.com,Request to upgrade community centers in the central area for sustainable development.,Infrastructure,Public Works,Resolved,Medium,2024-03-30 10:25:44.082748,139
David Davis,david.davis@example.com,Request to establish public safety in the industrial zone for better quality of life.,Transportation,Transportation,In Progress,High,2024-09-09 10:25:44.082748,954
Michael Smith,michael.smith@example.com,Request to enhance school facilities in the north district to support local economy.,Public Safety,Public Safety,Resolved,Low,2024-10-05 10:25:44.082748,674
Jane Smith,jane.smith@example.com,Request to renovate water supply in the west side for community development.,Environment,Parks and Recreation,Resolved,Low,2024-07-18 10:25:44.082748,878
Michael Brown,michael.brown@example.com,Request to develop street lighting in the north district to meet growing demands.,Healthcare,Public Health,Under Review,Low,2025-01-18 10:25:44.082748,741
John Garcia,john.garcia@example.com,Request to establish affordable housing in the downtown to meet growing demands.,Transportation,Traffic Management,Resolved,Low,2024-08-04 10:25:44.082748,187
John Johnson,john.johnson@example.com,Request to establish public safety in the residential area to improve accessibility.,Infrastructure,Public Works,In Progress,High,2024-09-07 10:25:44.082748,63
David Garcia,david.garcia@example.com,Request to upgrade youth programs in the north district to improve accessibility.,Economic Development,Economic Development,Resolved,Medium,2024-05-07 10:25:44.082748,44
John Williams,john.williams@example.com,Request to upgrade youth programs in the business district for community development.,Transportation,Transportation,Rejected,Medium,2024-07-14 10:25:44.082748,344
Michael Garcia,michael.garcia@example.com,Request to renovate public transportation in the downtown for better quality of life.,Economic Development,Economic Development,Resolved,Low,2024-12-19 10:25:44.082748,713
Jane Brown,jane.brown@example.com,Request to develop air quality in the residential area to address resident concerns.,Public Safety,Public Safety,Under Review,Low,2025-01-20 10:25:44.082748,299
Robert Davis,robert.davis@example.com,Request to develop youth programs in the east side to address resident concerns.,Environment,Parks and Recreation,Resolved,Low,2024-03-27 10:25:44.082748,679
Sarah Davis,sarah.davis@example.com,Request to maintain small business support in the suburban area for community development.,Education,Youth Services,Resolved,Low,2024-04-27 10:25:44.082748,772
David Brown,david.brown@example.com,Request to renovate bike lanes in the west side for environmental protection.,Economic Development,Economic Development,Resolved,Low,2024-12-25 10:25:44.082748,534
Jane Johnson,jane.johnson@example.com,Request to renovate public transportation in the industrial zone to meet growing demands.,Public Safety,Emergency Services,Resolved,Low,2024-03-04 10:25:44.082748,796
Michael Smith,michael.smith@example.com,Request to renovate youth programs in the west side for community development.,Education,Youth Services,Resolved,Low,2024-09-17 10:25:44.082748,934
Sarah Brown,sarah.brown@example.com,Request to establish traffic signals in the north district for environmental protection.,Economic Development,Business Relations,Resolved,Low,2024-03-27 10:25:44.082748,462
Michael Garcia,michael.garcia@example.com,Request to maintain public safety in the south district to address resident concerns.,Environment,Parks and Recreation,Resolved,High,2024-04-10 10:25:44.082748,286
Jane Davis,jane.davis@example.com,Request to enhance senior services in the south district to meet growing demands.,Transportation,Transportation,Resolved,Low,2024-07-23 10:25:44.082748,325
Sarah Miller,sarah.miller@example.com,Request to improve water supply in the south district for community development.,Economic Development,Economic Development,Resolved,Medium,2024-07-24 10:25:44.082748,664
David Miller,david.miller@example.com,Request to enhance public transportation in the south district for environmental protection.,Environment,Parks and Recreation,In Progress,Low,2024-02-20 10:25:44.082748,756
John Williams,john.williams@example.com,Request to improve school facilities in the south district for sustainable development.,Healthcare,Public Health,Under Review,Medium,2025-01-20 10:25:44.082748,690
Jane Johnson,jane.johnson@example.com,Request to improve sidewalk repairs in the industrial zone for better quality of life.,Public Safety,Emergency Services,In Progress,Medium,2024-10-14 10:25:44.082748,314
Robert Miller,robert.miller@example.com,Request to create small business support in the residential area to meet growing demands.,Infrastructure,Public Works,In Progress,Low,2024-02-21 10:25:44.082748,92
Michael Garcia,michael.garcia@example.com,Request to renovate air quality in the business district to improve accessibility.,Public Safety,Public Safety,Resolved,Medium,2024-04-16 10:25:44.082748,270
Robert Brown,robert.brown@example.com,Request to develop road maintenance in the downtown for better quality of life.,Environment,Environmental Protection,In Progress,Low,2024-12-25 10:25:44.082748,623
Sarah Jones,sarah.jones@example.com,Request to expand public safety in the north district for future generations.,Economic Development,Economic Development,In Progress,High,2024-11-23 10:25:44.082748,889
John Davis,john.davis@example.com,Request to establish school facilities in the east side to ensure public safety.,Healthcare,Health Services,Under Review,High,2025-01-27 10:25:44.082748,310
Michael Davis,michael.davis@example.com,Request to develop park facilities in the downtown to meet growing demands.,Environment,Environmental Protection,In Progress,Low,2024-03-08 10:25:44.082748,627
Robert Williams,robert.williams@example.com,Request to enhance street lighting in the suburban area for better quality of life.,Infrastructure,Public Works,Under Review,Low,2025-01-30 10:25:44.082748,470
Lisa Williams,lisa.williams@example.com,Request to expand community centers in the industrial zone for community development.,Economic Development,Business Relations,In Progress,Low,2025-02-02 10:25:44.082748,805
Sarah Miller,sarah.miller@example.com,Request to establish small business support in the industrial zone for environmental protection.,Public Safety,Emergency Services,Resolved,Low,2024-04-20 10:25:44.082748,494
Jane Jones,jane.jones@example.com,Request to renovate street lighting in the west side to address resident concerns.,Environment,Parks and Recreation,Resolved,Low,2024-11-19 10:25:44.082748,256
Lisa Brown,lisa.brown@example.com,Request to create air quality in the central area for future generations.,Community Services,Community Development,Resolved,Low,2024-03-06 10:25:44.082748,560
Lisa Johnson,lisa.johnson@example.com,Request to expand waste management in the south district to improve accessibility.,Public Safety,Emergency Services,Rejected,Medium,2025-01-07 10:25:44.082748,652
Emily Garcia,emily.garcia@example.com,Request to develop traffic signals in the north district to meet growing demands.,Transportation,Transportation,Resolved,Low,2024-07-17 10:25:44.082748,619
Jane Miller,jane.miller@example.com,Request to establish public safety in the east side to improve accessibility.,Transportation,Transportation,In Progress,High,2024-03-02 10:25:44.082748,218
Michael Jones,michael.jones@example.com,Request to maintain healthcare access in the west side for better quality of life.,Economic Development,Economic Development,Resolved,Low,2024-12-22 10:25:44.082748,834
David Jones,david.jones@example.com,Request to establish senior services in the north district to ensure public safety.,Infrastructure,City Planning,In Progress,High,2024-07-30 10:25:44.082748,949
Sarah Brown,sarah.brown@example.com,Request to upgrade affordable housing in the west side for community development.,Economic Development,Business Relations,Rejected,Medium,2025-01-08 10:25:44.082748,93
Jane Davis,jane.davis@example.com,Request to establish parking facilities in the north district to ensure public safety.,Environment,Environmental Protection,In Progress,High,2024-02-27 10:25:44.082748,856
Lisa Brown,lisa.brown@example.com,Request to maintain bike lanes in the south district for future generations.,Infrastructure,Public Works,In Progress,Low,2025-01-16 10:25:44.082748,997
Michael Smith,michael.smith@example.com,Request to develop bike lanes in the central area for sustainable development.,Infrastructure,Public Works,In Progress,Low,2025-01-01 10:25:44.082748,305
Lisa Miller,lisa.miller@example.com,Request to upgrade traffic signals in the residential area for environmental protection.,Public Safety,Emergency Services,Resolved,Medium,2024-07-09 10:25:44.082748,787
Sarah Miller,sarah.miller@example.com,Request to renovate school facilities in the residential area for environmental protection.,Infrastructure,City Planning,Rejected,Low,2024-12-19 10:25:44.082748,974
Emily Miller,emily.miller@example.com,Request to develop school facilities in the suburban area for better quality of life.,Infrastructure,Public Works,Under Review,Low,2025-01-28 10:25:44.082748,80
Robert Smith,robert.smith@example.com,Request to maintain senior services in the business district to address resident concerns.,Education,Education,Under Review,Low,2025-02-13 10:25:44.082748,280
Jane Smith,jane.smith@example.com,Request to create senior services in the industrial zone to ensure public safety.,Public Safety,Public Safety,Resolved,High,2024-06-21 10:25:44.082748,376
Jane Brown,jane.brown@example.com,Request to establish small business support in the east side to address resident concerns.,Education,Education,Rejected,Low,2024-11-24 10:25:44.082748,829
John Miller,john.miller@example.com,Request to create street lighting in the downtown to support local economy.,Infrastructure,City Planning,In Progress,Low,2024-09-28 10:25:44.082748,625
Robert Johnson,robert.johnson@example.com,Request to develop small business support in the east side to support local economy.,Education,Youth Services,In Progress,Low,2025-01-20 10:25:44.082748,595
Jane Garcia,jane.garcia@example.com,Request to establish air quality in the downtown for future generations.,Transportation,Traffic Management,Resolved,Low,2024-06-09 10:25:44.082748,381
Michael Williams,michael.williams@example.com,Request to create parking facilities in the west side for future generations.,Economic Development,Economic Development,Resolved,Low,2025-01-01 10:25:44.082748,343
Emily Smith,emily.smith@example.com,Request to upgrade noise pollution in the business district to address resident concerns.,Infrastructure,Public Works,In Progress,Medium,2024-12-19 10:25:44.082748,196
Jane Williams,jane.williams@example.com,Request to expand public transportation in the central area to improve accessibility.,Infrastructure,Public Works,Resolved,Medium,2024-12-30 10:25:44.082748,14
Sarah Smith,sarah.smith@example.com,Request to implement senior services in the south district to improve accessibility.,Infrastructure,City Planning,In Progress,Medium,2025-01-31 10:25:44.082748,563
Lisa Jones,lisa.jones@example.com,Request to establish traffic signals in the south district to ensure public safety.,Healthcare,Public Health,Resolved,High,2024-09-30 10:25:44.082748,491
David Johnson,david.johnson@example.com,Request to expand water supply in the business district to support local economy.,Infrastructure,Public Works,In Progress,Low,2024-12-15 10:25:44.082748,397
Jane Garcia,jane.garcia@example.com,Request to expand waste management in the suburban area for community development.,Environment,Parks and Recreation,In Progress,Low,2024-07-03 10:25:44.082748,119
Robert Jones,robert.jones@example.com,Request to create healthcare access in the east side to meet growing demands.,Education,Youth Services,Resolved,Low,2024-10-28 10:25:44.082748,910
Lisa Davis,lisa.davis@example.com,Request to create park facilities in the north district to support local economy.,Public Safety,Emergency Services,Rejected,Low,2024-09-12 10:25:44.082748,488
Emily Miller,emily.miller@example.com,Request to develop bike lanes in the business district to address resident concerns.,Infrastructure,City Planning,Resolved,Low,2024-07-08 10:25:44.082748,690
Lisa Smith,lisa.smith@example.com,Request to maintain bike lanes in the residential area for better quality of life.,Infrastructure,Public Works,Rejected,Low,2024-03-14 10:25:44.082748,569
Michael Davis,michael.davis@example.com,Request to improve affordable housing in the residential area to improve accessibility.,Education,Education,Rejected,Medium,2024-04-05 10:25:44.082748,511
Sarah Jones,sarah.jones@example.com,Request to create bike lanes in the north district to ensure public safety.,Education,Education,Resolved,High,2024-10-22 10:25:44.082748,334
Emily Davis,emily.davis@example.com,Request to expand park facilities in the downtown for sustainable development.,Infrastructure,City Planning,Resolved,Low,2025-01-13 10:25:44.082748,829
Robert Davis,robert.davis@example.com,Request to implement community centers in the downtown to address resident concerns.,Transportation,Traffic Management,Resolved,Low,2024-10-07 10:25:44.082748,805
Jane Jones,jane.jones@example.com,Request to develop park facilities in the south district to support local economy.,Education,Youth Services,In Progress,Low,2024-12-24 10:25:44.082748,828
Sarah Garcia,sarah.garcia@example.com,Request to upgrade sidewalk repairs in the downtown to meet growing demands.,Environment,Parks and Recreation,Resolved,Medium,2024-08-23 10:25:44.082748,900
Jane Jones,jane.jones@example.com,Request to create street lighting in the industrial zone to address resident concerns.,Public Safety,Emergency Services,In Progress,Low,2024-05-10 10:25:44.082748,10
David Garcia,david.garcia@example.com,Request to develop air quality in the business district for future generations.,Public Safety,Emergency Services,Resolved,Low,2024-07-02 10:25:44.082748,15
