id,name,phone,address,description,department,urgency,status,date_submitted,submitted_by
00000254,James Davis,+1-515-898-7678,"14 Cedar Dr, Chicago, GA 93515",I submitted my tax refund application 3 months ago but have not received any response or refund.,Taxation,Normal,In Progress,2025-01-28 07:15:54,user_58
00000255,Jennifer Brown,+1-220-578-8579,"115 River Ct, Dallas, TX 67510",The public library building in Hillcrest needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,High,In Progress,2024-12-30 07:15:54,user_18
00000256,Mary Harris,+1-907-128-6518,"90 Spring Ln, Phoenix, FL 79827",The water quality in East Village has deteriorated. It has a strange color and might be unsafe for consumption.,Water,Normal,In Progress,2024-12-30 07:15:54,user_86
00000257,Linda Moore,+1-531-266-1113,"122 Forest Ave, San Jose, GA 41036","During heavy rain, our area at East Village experiences flooding due to poor drainage systems.",Water,Normal,In Progress,2024-12-25 07:15:54,user_77
00000258,Susan Anderson,+1-882-515-2629,"36 Forest St, Los Angeles, NC 69065",I've been waiting for 7 months for my appointment at City General Hospital. This delay is affecting my health condition severely.,Health,Normal,In Progress,2025-02-13 07:15:54,user_31
00000259,Mary Jones,+1-628-487-5522,"186 Forest Way, San Diego, OH 31342",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2024-12-27 07:15:54,user_38
00000260,William Miller,+1-484-249-4926,"178 Main Dr, Chicago, IL 42831","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,In Progress,2025-03-07 07:15:54,user_29
00000261,Linda Jackson,+1-373-101-1509,"103 Pine Ln, Houston, CA 41876",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,High,Resolved,2024-12-26 07:15:54,user_62
00000262,Joseph Smith,+1-306-749-2226,"119 Elm Ct, Chicago, NC 69463",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2025-02-21 07:15:54,user_47
00000263,Robert Smith,+1-350-144-1757,"29 Elm Ave, San Jose, NY 81531",The water quality in East Village has deteriorated. It has a strange odor and might be unsafe for consumption.,Water,Normal,In Progress,2024-12-21 07:15:54,user_31
00000264,Robert Brown,+1-358-630-7496,"102 Elm Ct, Austin, PA 18662",The water quality in South Community has deteriorated. It has a strange odor and might be unsafe for consumption.,Water,Normal,In Progress,2025-02-26 07:15:54,user_41
00000265,David Jackson,+1-560-940-4887,"40 Forest Way, Phoenix, FL 86286",Parking facilities near Hillcrest are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2025-01-20 07:15:54,user_98
00000266,William Miller,+1-671-785-1863,"130 Maple Dr, Phoenix, OH 49784",The electricity rates have increased by 20% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2024-12-24 07:15:54,user_35
00000267,Susan Jones,+1-757-373-7127,"108 Cedar Dr, Philadelphia, AZ 81432",The water bills have increased by 20% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2024-12-19 07:15:54,user_95
00000268,Linda Anderson,+1-738-945-6759,"185 Forest Pl, Los Angeles, CA 31049",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-01-17 07:15:54,user_55
00000269,James White,+1-357-307-8483,"90 River Pl, New York, TX 55803",The public library building in Hillcrest needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,Resolved,2025-02-05 07:15:54,user_94
00000270,Mary Martin,+1-952-477-6435,"130 Forest Way, Jacksonville, TX 18293",I need clarification on the recent changes to the tax code regarding capital gains. The guidelines published are confusing.,Taxation,High,Resolved,2024-12-28 07:15:54,user_19
00000271,William Jackson,+1-551-272-4345,"2 Park Ct, Dallas, NY 72355",The water bills have increased by 10% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-01-09 07:15:54,user_11
00000272,Susan Taylor,+1-314-447-3069,"105 Main St, Jacksonville, PA 31895","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Hillcrest.",Infrastructure,High,Resolved,2025-01-08 07:15:54,user_73
00000273,Mary White,+1-403-902-5307,"144 Meadow St, New York, FL 90319",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-02-10 07:15:54,user_90
00000274,Sarah Wilson,+1-799-252-7332,"52 Pine Dr, Chicago, OH 56076","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Hillcrest.",Infrastructure,Normal,Resolved,2025-01-16 07:15:54,user_74
00000275,Elizabeth Anderson,+1-379-199-5285,"138 Forest Blvd, Philadelphia, FL 89376","The train service between North Side and University Area has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,Resolved,2025-01-07 07:15:54,user_11
00000276,Elizabeth Taylor,+1-374-801-4602,"4 Spring Pl, San Diego, NY 11559",I believe there's an error in my property tax assessment. My property value is overstated by approximately 40%.,Taxation,Normal,Resolved,2025-02-24 07:15:54,user_55
00000277,Joseph Martin,+1-965-385-9359,"161 Meadow Blvd, New York, TX 26426",I'm concerned about the lack of special education resources at Lincoln High School. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,In Progress,2025-02-20 07:15:54,user_32
00000278,Elizabeth Davis,+1-514-537-1923,"161 Park Way, San Diego, IL 45310",We've been experiencing low water pressure in Riverside for 6 weeks. This is affecting daily activities.,Water,Normal,Resolved,2025-01-20 07:15:54,user_98
00000279,Patricia Brown,+1-386-613-9574,"37 Washington Ave, San Jose, GA 14748","The street lights on Elm Way have been non-functional for 6 months, creating safety concerns at night.",Energy,Normal,Resolved,2025-01-29 07:15:54,user_66
00000280,James Moore,+1-922-918-8280,"75 Forest Blvd, Houston, IL 42408","The public bus service on route 101 is consistently late, causing many workers to miss their shifts.",Transport,Normal,Resolved,2025-03-05 07:15:54,user_89
00000281,Susan Martin,+1-327-199-2374,"197 Washington St, Philadelphia, IL 56060",The public library building in Riverside needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,Resolved,2025-01-24 07:15:54,user_76
00000282,Michael Brown,+1-892-701-4268,"72 Garden Way, San Antonio, GA 37550",I submitted my tax refund application 6 months ago but have not received any response or refund.,Taxation,Normal,In Progress,2025-01-22 07:15:54,user_92
00000283,William Harris,+1-386-492-9753,"187 Lake St, Chicago, MI 20053",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-01-15 07:15:54,user_50
00000284,Elizabeth Harris,+1-557-217-8724,"173 Hill Ct, San Jose, FL 29315",The local clinic in our area lacks basic medical equipment. We need to travel 15 miles to access proper healthcare.,Health,Normal,In Progress,2025-01-22 07:15:54,user_84
00000285,John Wilson,+1-832-945-8010,"134 Oak Ct, San Diego, NY 11003",The water bills have increased by 50% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2024-12-17 07:15:54,user_56
00000286,Jennifer Miller,+1-629-459-2456,"54 Maple Blvd, Dallas, AZ 33524",Irrigation facilities in Riverside are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-01-18 07:15:54,user_88
00000287,James Brown,+1-612-455-8284,"120 Meadow Pl, Jacksonville, NC 17703","The public bus service on route 707 is consistently late, causing many workers to miss their shifts.",Transport,Normal,In Progress,2025-03-01 07:15:54,user_17
00000288,Patricia White,+1-724-763-9929,"180 Meadow Dr, Austin, MI 87121","The train service between South Community and Hillcrest has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2024-12-28 07:15:54,user_8
00000289,William Brown,+1-525-941-6535,"69 Cedar Ln, Chicago, AZ 20574",Parking facilities near South Community are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2025-02-21 07:15:54,user_17
00000290,Elizabeth Williams,+1-480-327-9597,"161 Spring Pl, Los Angeles, PA 89785",Our apartment building at 123 Pine St has been without proper heating for 8 weeks. The landlord is not responding to our complaints.,Housing,Normal,In Progress,2024-12-25 07:15:54,user_16
00000291,Susan Martin,+1-536-196-5198,"95 Forest Dr, Los Angeles, GA 44087","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-02-28 07:15:54,user_40
00000292,William White,+1-254-148-9490,"65 Hill Blvd, San Antonio, AZ 46416","The public bus service on route 808 is consistently late, causing many workers to miss their shifts.",Transport,Normal,Resolved,2025-01-08 07:15:54,user_3
00000293,Patricia White,+1-994-295-2359,"114 Park Ave, Houston, OH 49535","There's a major water leak on Oak Avenue that has been unaddressed for 12 days, wasting a significant amount of water.",Water,Normal,In Progress,2025-01-08 07:15:54,user_100
00000294,Richard Smith,+1-385-989-2328,"115 Elm Pl, Jacksonville, TX 36701",The local clinic in our area lacks basic medical equipment. We need to travel 60 miles to access proper healthcare.,Health,Normal,Resolved,2024-12-30 07:15:54,user_31
00000295,Linda Moore,+1-721-402-5655,"129 Pine St, San Antonio, MI 12790",I'm concerned about the lack of special education resources at Roosevelt Academy. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2024-12-21 07:15:54,user_43
00000296,David Jones,+1-879-254-9680,"197 Meadow Pl, Los Angeles, NY 49142",I've been waiting for 5 months for my appointment at Regional Medical Center. This delay is affecting my health condition severely.,Health,Normal,In Progress,2024-12-27 07:15:54,user_57
00000297,Patricia Brown,+1-553-905-3458,"76 River Dr, San Jose, CA 87027",Parking facilities near Central District are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2025-01-27 07:15:54,user_86
00000298,Mary Brown,+1-890-359-1447,"55 Oak Blvd, Jacksonville, CA 29023",Parking facilities near Hillcrest are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2024-12-20 07:15:54,user_92
00000299,Robert White,+1-957-318-9632,"74 Forest Ct, Houston, FL 13960",The recent rainy season has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,In Progress,2025-02-05 07:15:54,user_21
00000300,Joseph Williams,+1-734-434-3602,"135 Oak St, San Jose, NJ 87264","During heavy rain, our area at South Community experiences flooding due to poor drainage systems.",Water,High,In Progress,2024-12-30 07:15:54,user_2
00000301,Jennifer Williams,+1-320-733-2869,"118 Maple Dr, Los Angeles, MI 29824",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-02-24 07:15:54,user_71
00000302,Jennifer Miller,+1-841-909-1683,"131 Maple Ln, Jacksonville, IL 37798",The water bills have increased by 10% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2025-01-01 07:15:54,user_37
00000303,Susan Davis,+1-898-757-6948,"56 Garden Ln, Austin, NY 24671",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,High,In Progress,2024-12-31 07:15:54,user_63
00000304,Patricia Thomas,+1-533-997-5216,"55 Main Way, Chicago, OH 78330","The street lights on Cedar Drive have been non-functional for 6 months, creating safety concerns at night.",Energy,High,Resolved,2024-12-29 07:15:54,user_50
00000305,William Wilson,+1-877-975-7677,"162 Garden Ave, San Antonio, NY 86790",The sanitation around Downtown is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2025-01-25 07:15:54,user_40
00000306,Jessica Brown,+1-887-372-5989,"57 Maple Way, Houston, IL 59859",I'm concerned about the lack of special education resources at Roosevelt Academy. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,In Progress,2025-02-10 07:15:54,user_14
00000307,John Jones,+1-716-506-3573,"36 Lake Ct, Jacksonville, CA 31460",The water bills have increased by 10% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2025-01-12 07:15:54,user_21
00000308,Michael Brown,+1-848-867-8234,"177 Pine St, New York, NY 51849",Irrigation facilities in Riverside are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-03-09 07:15:54,user_1
00000309,Michael Jones,+1-992-745-9114,"3 Spring St, Dallas, TX 67035",The road condition on Park Court is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,In Progress,2025-02-07 07:15:54,user_40
00000310,James Miller,+1-270-282-2144,"120 Meadow Ave, Los Angeles, AZ 25240","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,In Progress,2025-03-02 07:15:54,user_43
00000311,John Anderson,+1-543-115-4809,"91 Hill St, Philadelphia, FL 71176",I've been waiting for 1 months for my appointment at Community Health Clinic. This delay is affecting my health condition severely.,Health,Normal,Resolved,2025-02-21 07:15:54,user_8
00000312,Jessica Jones,+1-885-236-8800,"90 Park Dr, Los Angeles, AZ 53895",The quality of agricultural supplies provided by the government program is substandard. Seeds for fruits have poor germination rates.,Agriculture,Normal,In Progress,2025-01-12 07:15:54,user_69
00000313,Mary Davis,+1-296-858-5466,"29 Washington Pl, Dallas, OH 39833",I submitted my tax refund application 2 months ago but have not received any response or refund.,Taxation,Normal,Resolved,2025-01-11 07:15:54,user_88
00000314,James Martin,+1-868-926-4427,"48 Elm Ln, Austin, NC 25184","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Hillcrest.",Infrastructure,Normal,Resolved,2024-12-31 07:15:54,user_2
00000315,James White,+1-793-113-7351,"123 Sunset Dr, Chicago, NJ 17011",I've been waiting for 7 months for my appointment at City General Hospital. This delay is affecting my health condition severely.,Health,Normal,Resolved,2025-02-20 07:15:54,user_6
00000316,Susan Wilson,+1-749-423-9946,"148 Spring Ct, Philadelphia, CA 61749",Housing prices in Hillcrest have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-03-03 07:15:54,user_19
00000317,Elizabeth Johnson,+1-699-251-4843,"196 Maple Pl, Los Angeles, CA 95969",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2025-02-04 07:15:54,user_97
00000318,John Brown,+1-368-538-5248,"26 Garden Way, San Antonio, GA 24530",We need more mental health professionals in our community. The waiting list for counseling services is over 2 months long.,Health,High,Resolved,2024-12-30 07:15:54,user_73
00000319,Michael White,+1-565-808-6135,"133 Park Blvd, San Antonio, IL 28504",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-03-11 07:15:54,user_43
00000320,Sarah Jones,+1-748-886-4111,"197 Washington Way, Dallas, PA 89110",The quality of agricultural supplies provided by the government program is substandard. Seeds for soybean have poor germination rates.,Agriculture,Normal,In Progress,2025-02-09 07:15:54,user_56
00000321,Jessica Thomas,+1-902-673-5767,"21 Washington St, Dallas, NC 11763",We need traffic lights at the intersection of Elm Way and 5th Drive. It's become a hazardous spot for pedestrians.,Transport,Normal,In Progress,2025-01-19 07:15:54,user_100
00000322,John Harris,+1-200-646-2048,"166 Main Pl, Los Angeles, AZ 76965",The public library building in West End needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,Resolved,2024-12-21 07:15:54,user_72
00000323,James Jackson,+1-295-147-3600,"172 Maple Ct, Philadelphia, TX 61547",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-01-02 07:15:54,user_27
00000324,Jessica Jackson,+1-804-736-1171,"54 Meadow Blvd, Houston, TX 13807",Irrigation facilities in South Community are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2024-12-14 07:15:54,user_75
00000325,Richard Williams,+1-731-726-3634,"189 Cedar Way, Houston, NJ 74243","During heavy rain, our area at Riverside experiences flooding due to poor drainage systems.",Water,Normal,In Progress,2025-02-17 07:15:54,user_58
00000326,James Brown,+1-374-520-7073,"85 Lake Ln, Austin, OH 95278","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2024-12-15 07:15:54,user_56
00000327,Susan Wilson,+1-642-806-7810,"93 Park Dr, Houston, GA 49300",The quality of agricultural supplies provided by the government program is substandard. Seeds for soybean have poor germination rates.,Agriculture,Normal,Resolved,2025-01-28 07:15:54,user_92
00000328,Elizabeth Thomas,+1-949-776-5027,"77 Hill Ln, Philadelphia, OH 88411",Housing prices in South Community have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2024-12-31 07:15:54,user_70
00000329,Jessica Moore,+1-403-355-2608,"195 Oak Way, Philadelphia, AZ 95811",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-01-06 07:15:54,user_9
00000330,James Thomas,+1-983-294-8827,"147 Main Pl, New York, PA 66172",The recent rainy season has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,Resolved,2025-03-02 07:15:54,user_60
00000331,David Jones,+1-916-527-8373,"33 Spring Blvd, Los Angeles, NC 86978","During heavy rain, our area at Hillcrest experiences flooding due to poor drainage systems.",Water,High,In Progress,2025-02-17 07:15:54,user_30
00000332,Linda Moore,+1-453-440-9014,"99 Maple Ln, San Antonio, GA 89009",Our local school Kennedy Public School is facing severe shortage of qualified teachers for arts. We need immediate intervention.,Education,Normal,Resolved,2025-01-17 07:15:54,user_4
00000333,Robert Thomas,+1-484-911-5339,"102 Washington Way, Chicago, FL 55642",The water quality in Riverside has deteriorated. It has a strange sediment and might be unsafe for consumption.,Water,Normal,In Progress,2025-01-12 07:15:54,user_30
00000334,Robert White,+1-385-412-7925,"130 River Dr, New York, TX 38252",The school bus service in our area is unreliable. Children often arrive late to Kennedy Public School and miss important classes.,Education,Normal,In Progress,2025-01-13 07:15:54,user_40
00000335,William Davis,+1-785-690-9720,"18 Garden Way, Los Angeles, IL 97034",The quality of agricultural supplies provided by the government program is substandard. Seeds for corn have poor germination rates.,Agriculture,Normal,In Progress,2024-12-31 07:15:54,user_100
00000336,Elizabeth Anderson,+1-493-543-7279,"83 River Ct, San Antonio, OH 37585",I need clarification on the recent changes to the tax code regarding sales. The guidelines published are confusing.,Taxation,Normal,Resolved,2024-12-14 07:15:54,user_23
00000337,Patricia Jackson,+1-448-937-1898,"129 Pine Pl, San Jose, NJ 83161",We need traffic lights at the intersection of Maple Lane and 4th Lane. It's become a hazardous spot for pedestrians.,Transport,Normal,In Progress,2025-01-15 07:15:54,user_48
00000338,Linda Wilson,+1-271-908-9484,"137 Hill Ln, Jacksonville, PA 90460",The local clinic in our area lacks basic medical equipment. We need to travel 20 miles to access proper healthcare.,Health,Normal,Resolved,2025-01-04 07:15:54,user_83
00000339,Mary Wilson,+1-220-648-2267,"82 Pine Ln, San Diego, NC 82518",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-03-06 07:15:54,user_55
00000340,Susan Anderson,+1-328-165-1502,"42 Washington Pl, Jacksonville, NC 31817",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2024-12-19 07:15:54,user_53
00000341,Jennifer Williams,+1-380-289-9819,"143 Sunset Pl, Dallas, NY 70754","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to West End.",Infrastructure,Normal,Resolved,2025-03-02 07:15:54,user_50
00000342,Joseph Anderson,+1-438-162-6090,"103 Main Ave, Philadelphia, PA 26963",I believe there's an error in my property tax assessment. My property value is overstated by approximately 50%.,Taxation,Normal,In Progress,2024-12-13 07:15:54,user_8
00000343,Linda Brown,+1-893-661-2771,"122 Washington Blvd, San Jose, TX 74305",The school bus service in our area is unreliable. Children often arrive late to Kennedy Public School and miss important classes.,Education,Normal,Resolved,2024-12-24 07:15:54,user_26
00000344,John Miller,+1-949-161-7117,"104 Elm Blvd, Philadelphia, MI 30077",I'm concerned about the lack of special education resources at Lincoln High School. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2024-12-26 07:15:54,user_20
00000345,Sarah Anderson,+1-821-125-1264,"12 River Blvd, San Diego, NJ 70638",Our local school Roosevelt Academy is facing severe shortage of qualified teachers for history. We need immediate intervention.,Education,High,Resolved,2025-03-09 07:15:54,user_72
00000346,Elizabeth Jones,+1-674-566-7578,"126 Maple Ct, Phoenix, TX 77217","The street lights on Elm Way have been non-functional for 3 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-01-01 07:15:54,user_39
00000347,John Miller,+1-987-157-5000,"68 Hill Blvd, Dallas, OH 41023",We've been experiencing low water pressure in East Village for 3 weeks. This is affecting daily activities.,Water,Normal,In Progress,2025-01-11 07:15:54,user_77
00000348,Patricia Brown,+1-802-964-5237,"91 Maple Ave, Austin, MI 24826","The train service between North Side and University Area has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2025-02-16 07:15:54,user_65
00000349,William White,+1-754-480-1903,"177 Elm Way, Los Angeles, PA 14206",The road condition on Main Street is dangerous with numerous potholes that have caused multiple accidents.,Transport,High,In Progress,2025-01-03 07:15:54,user_22
00000350,Robert Johnson,+1-833-616-2182,"195 Garden Ln, Los Angeles, AZ 27893",The sanitation around East Village is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2024-12-31 07:15:54,user_58
00000351,Linda Harris,+1-686-606-7109,"187 Forest Ln, Dallas, TX 31295",Our local school Washington Elementary is facing severe shortage of qualified teachers for English literature. We need immediate intervention.,Education,High,In Progress,2025-01-31 07:15:54,user_94
00000352,James Martin,+1-255-979-7352,"95 Hill Pl, Los Angeles, CA 75156",The school bus service in our area is unreliable. Children often arrive late to Kennedy Public School and miss important classes.,Education,Normal,Resolved,2025-01-22 07:15:54,user_42
00000353,Richard Thomas,+1-755-396-7625,"79 Elm Ave, New York, MI 50722","The public bus service on route 303 is consistently late, causing many workers to miss their shifts.",Transport,Normal,Resolved,2024-12-29 07:15:54,user_84
00000354,David White,+1-826-435-6641,"108 River Ave, Philadelphia, CA 78755","There's a major water leak on Park Court that has been unaddressed for 6 days, wasting a significant amount of water.",Water,Normal,Resolved,2025-03-10 07:15:54,user_74
00000355,Richard Miller,+1-591-133-1243,"146 Park Pl, Jacksonville, OH 96416",There's a shortage of asthma inhalers in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-02-10 07:15:54,user_7
00000356,John Davis,+1-845-122-6816,"144 Sunset Ct, Houston, GA 51505",The road condition on Main Street is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,Resolved,2025-02-09 07:15:54,user_100
00000357,Patricia Harris,+1-833-949-2396,"182 Oak Blvd, Philadelphia, CA 23991",The school infrastructure at Roosevelt Academy is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,Resolved,2025-01-07 07:15:54,user_47
00000358,James Jones,+1-676-182-9499,"141 Park Blvd, Jacksonville, GA 89765","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Downtown.",Infrastructure,Normal,In Progress,2024-12-16 07:15:54,user_24
00000359,Patricia Jackson,+1-809-295-1016,"156 Lake Dr, Los Angeles, GA 38625","Agricultural subsidies for wheat farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2025-02-08 07:15:54,user_55
00000360,Richard Jackson,+1-433-107-6720,"17 Cedar Way, Chicago, AZ 93586",The electricity rates have increased by 50% in the last year without any improvement in service quality.,Energy,Normal,In Progress,2024-12-15 07:15:54,user_73
00000361,David Davis,+1-861-561-2089,"192 Washington Ln, New York, AZ 84939","The public bus service on route 101 is consistently late, causing many workers to miss their shifts.",Transport,High,Resolved,2025-01-08 07:15:54,user_9
00000362,Patricia Williams,+1-598-750-7516,"101 Main St, Jacksonville, PA 98865",Irrigation facilities in Riverside are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-02-20 07:15:54,user_3
00000363,Patricia Anderson,+1-985-522-5818,"114 Meadow Way, Los Angeles, FL 44369",I need clarification on the recent changes to the tax code regarding luxury goods. The guidelines published are confusing.,Taxation,Normal,Resolved,2025-01-28 07:15:54,user_21
00000364,Robert Williams,+1-961-998-1650,"197 Cedar Way, San Antonio, NJ 35674","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to East Village.",Infrastructure,Normal,Resolved,2025-02-06 07:15:54,user_50
00000365,Joseph Moore,+1-352-271-3807,"117 Hill St, San Diego, NC 40479","The train service between South Community and University Area has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,Resolved,2025-03-04 07:15:54,user_90
00000366,Jennifer Taylor,+1-261-482-2678,"129 Elm Blvd, Philadelphia, NJ 51906",The electricity rates have increased by 40% in the last year without any improvement in service quality.,Energy,Normal,In Progress,2025-03-09 07:15:54,user_73
00000367,Susan Brown,+1-958-372-8774,"11 Hill Blvd, San Diego, OH 39778","The bridge on Elm Way is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,Resolved,2024-12-15 07:15:54,user_20
00000368,Linda Jackson,+1-598-234-7528,"105 Forest Ln, Jacksonville, OH 37110","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2024-12-15 07:15:54,user_61
00000369,Mary Wilson,+1-893-575-5629,"95 Washington Ave, San Diego, TX 42968",A construction project near North Side is not following building codes and is causing danger to nearby residents.,Housing,High,Resolved,2025-02-10 07:15:54,user_36
00000370,Robert White,+1-628-211-3852,"150 Park Blvd, Houston, FL 32347","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Riverside.",Infrastructure,Normal,Resolved,2025-01-19 07:15:54,user_47
00000371,Patricia White,+1-478-410-6375,"7 Cedar St, New York, TX 81869",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-01-12 07:15:54,user_25
00000372,Patricia Jones,+1-984-342-9505,"76 Main Ct, New York, NY 42040","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,In Progress,2025-01-01 07:15:54,user_7
00000373,Richard Brown,+1-960-152-1118,"168 River Pl, San Jose, GA 65598",The public housing waitlist is over 7 years long. Many families are living in inadequate conditions while waiting.,Housing,High,Resolved,2025-03-09 07:15:54,user_12
00000374,Mary Williams,+1-841-355-5004,"20 Cedar Dr, Los Angeles, TX 92987",Housing prices in Central District have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-01-07 07:15:54,user_90
00000375,Jessica Jackson,+1-242-869-4519,"116 Cedar Blvd, San Jose, AZ 60704",The school bus service in our area is unreliable. Children often arrive late to Washington Elementary and miss important classes.,Education,Normal,In Progress,2025-02-24 07:15:54,user_91
00000376,Mary Wilson,+1-535-983-1261,"40 Cedar Dr, Jacksonville, CA 83902",The school infrastructure at Jefferson Middle School is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-01-22 07:15:54,user_83
00000377,Joseph Wilson,+1-570-846-4193,"66 Spring Ln, Phoenix, FL 81641","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2024-12-23 07:15:54,user_2
00000378,David Jones,+1-359-176-2420,"68 Meadow St, Austin, NY 61221",We need traffic lights at the intersection of Pine Boulevard and 6th Way. It's become a hazardous spot for pedestrians.,Transport,Normal,In Progress,2024-12-20 07:15:54,user_75
00000379,James Smith,+1-643-558-4662,"35 Forest Blvd, Jacksonville, IL 81727",Parking facilities near East Village are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2024-12-22 07:15:54,user_82
00000380,Michael Moore,+1-286-879-9410,"29 Main Ave, Los Angeles, NJ 52291","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,Resolved,2025-02-15 07:15:54,user_78
